,CNN_predictions
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,4
8,5
9,5
10,5
11,4
12,3
13,5
14,5
15,5
16,2
17,5
18,4
19,4
20,1
21,5
22,5
23,5
24,1
25,2
26,1
27,5
28,5
29,2
30,5
31,1
32,1
33,5
34,5
35,5
36,1
37,1
38,5
39,1
40,4
41,3
42,4
43,2
44,4
45,5
46,5
47,3
48,4
49,4
50,5
51,2
52,2
53,3
54,1
55,5
56,5
57,2
58,5
59,5
60,5
61,3
62,3
63,5
64,5
65,5
66,3
67,5
68,5
69,3
70,2
71,4
72,1
73,1
74,5
75,5
76,5
77,2
78,1
79,5
80,5
81,2
82,2
83,1
84,4
85,5
86,5
87,3
88,5
89,4
90,3
91,5
92,3
93,5
94,5
95,5
96,4
97,1
98,1
99,5
100,5
101,5
102,4
103,5
104,1
105,5
106,3
107,3
108,5
109,5
110,5
111,5
112,4
113,1
114,5
115,1
116,1
117,5
118,5
119,5
120,5
121,3
122,2
123,1
124,5
125,5
126,5
127,4
128,5
129,4
130,5
131,5
132,3
133,1
134,5
135,5
136,5
137,2
138,4
139,4
140,4
141,5
142,4
143,1
144,2
145,5
146,1
147,5
148,3
149,5
150,5
151,1
152,5
153,5
154,5
155,1
156,5
157,5
158,2
159,5
160,5
161,4
162,5
163,5
164,5
165,5
166,1
167,4
168,4
169,4
170,1
171,3
172,5
173,4
174,2
175,5
176,1
177,5
178,1
179,5
180,2
181,5
182,5
183,2
184,1
185,3
186,4
187,5
188,4
189,1
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,3
198,5
199,4
200,5
201,3
202,3
203,4
204,5
205,5
206,5
207,5
208,4
209,2
210,1
211,1
212,5
213,1
214,3
215,5
216,2
217,5
218,1
219,4
220,5
221,1
222,5
223,5
224,5
225,3
226,1
227,5
228,5
229,3
230,1
231,5
232,5
233,5
234,1
235,3
236,5
237,5
238,4
239,3
240,4
241,5
242,5
243,4
244,5
245,5
246,5
247,5
248,1
249,5
250,2
251,5
252,5
253,4
254,5
255,5
256,4
257,1
258,1
259,5
260,1
261,5
262,4
263,5
264,5
265,1
266,4
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,3
279,1
280,5
281,5
282,4
283,2
284,5
285,1
286,1
287,4
288,5
289,4
290,5
291,5
292,4
293,5
294,5
295,5
296,5
297,4
298,5
299,4
300,5
301,5
302,2
303,5
304,1
305,5
306,5
307,5
308,5
309,3
310,2
311,4
312,4
313,5
314,5
315,1
316,5
317,1
318,5
319,5
320,2
321,4
322,4
323,5
324,1
325,3
326,4
327,3
328,5
329,5
330,4
331,3
332,5
333,4
334,1
335,5
336,2
337,5
338,5
339,5
340,5
341,2
342,4
343,5
344,5
345,4
346,1
347,3
348,5
349,5
350,5
351,4
352,3
353,5
354,1
355,3
356,5
357,3
358,5
359,3
360,4
361,2
362,3
363,4
364,5
365,4
366,4
367,4
368,5
369,4
370,5
371,5
372,1
373,4
374,4
375,5
376,5
377,2
378,4
379,3
380,5
381,5
382,3
383,4
384,3
385,5
386,5
387,5
388,2
389,4
390,3
391,5
392,5
393,5
394,5
395,3
396,1
397,4
398,5
399,4
400,5
401,5
402,5
403,3
404,1
405,4
406,5
407,1
408,5
409,4
410,1
411,1
412,5
413,5
414,1
415,4
416,5
417,5
418,5
419,5
420,5
421,1
422,5
423,4
424,5
425,3
426,4
427,3
428,5
429,2
430,5
431,1
432,1
433,4
434,5
435,4
436,1
437,1
438,5
439,3
440,1
441,5
442,2
443,4
444,4
445,3
446,5
447,5
448,4
449,1
450,5
451,5
452,4
453,3
454,4
455,5
456,5
457,5
458,4
459,5
460,2
461,5
462,1
463,5
464,3
465,5
466,4
467,1
468,3
469,5
470,5
471,5
472,3
473,4
474,1
475,2
476,5
477,2
478,4
479,5
480,5
481,5
482,5
483,4
484,5
485,4
486,5
487,4
488,5
489,4
490,4
491,5
492,5
493,2
494,5
495,4
496,5
497,5
498,4
499,1
500,1
501,1
502,5
503,5
504,5
505,5
506,5
507,4
508,5
509,2
510,5
511,5
512,5
513,1
514,4
515,5
516,3
517,5
518,5
519,2
520,4
521,3
522,5
523,4
524,4
525,1
526,5
527,5
528,5
529,5
530,1
531,1
532,5
533,1
534,5
535,1
536,1
537,5
538,3
539,5
540,5
541,1
542,4
543,3
544,4
545,5
546,5
547,4
548,4
549,1
550,4
551,5
552,4
553,1
554,5
555,5
556,5
557,4
558,5
559,4
560,5
561,1
562,4
563,5
564,1
